"Date","Price","Open","High","Low","Change %"
"02/27/2007","5.302","5.302","5.302","5.302","0.13%"
"02/26/2007","5.295","5.295","5.295","5.295","0.04%"
"02/23/2007","5.293","5.293","5.293","5.293","-0.08%"
"02/22/2007","5.297","5.297","5.297","5.297","-0.11%"
"02/21/2007","5.303","5.303","5.303","5.303","0.11%"
"02/20/2007","5.297","5.297","5.297","5.297","0.00%"
"02/19/2007","5.297","5.297","5.297","5.297","-0.06%"
"02/16/2007","5.300","5.300","5.300","5.300","0.04%"
"02/15/2007","5.298","5.298","5.298","5.298","0.00%"
"02/14/2007","5.298","5.298","5.298","5.298","0.00%"
"02/13/2007","5.298","5.298","5.298","5.298","0.38%"
"02/12/2007","5.278","5.278","5.278","5.278","-1.12%"
"02/09/2007","5.338","5.338","5.338","5.338","-0.07%"
"02/08/2007","5.342","5.342","5.342","5.342","-0.28%"
"02/07/2007","5.357","5.357","5.357","5.357","0.26%"
"02/06/2007","5.343","5.343","5.343","5.343","0.11%"
"02/05/2007","5.337","5.337","5.337","5.337","0.51%"
"02/02/2007","5.310","5.310","5.310","5.310","0.00%"
"02/01/2007","5.310","5.310","5.310","5.310","-0.09%"
"01/31/2007","5.315","5.315","5.315","5.315","-0.09%"
"01/30/2007","5.320","5.320","5.320","5.320","0.06%"
"01/29/2007","5.317","5.317","5.317","5.317","-0.02%"
"01/26/2007","5.318","5.318","5.318","5.318","0.02%"
"01/25/2007","5.317","5.317","5.317","5.317","-0.67%"
"01/24/2007","5.353","5.353","5.353","5.353","0.00%"
"01/19/2007","5.353","5.353","5.353","5.353","11.52%"
"08/31/2006","4.800","4.800","4.800","4.800","-0.37%"
"08/21/2006","4.818","4.818","4.818","4.818","7.45%"
"07/21/2006","4.484","4.484","4.484","4.484","-1.32%"
"07/20/2006","4.544","4.544","4.544","4.544","0.00%"
"06/16/2006","4.544","4.544","4.544","4.544","0.07%"
"05/30/2006","4.541","4.541","4.541","4.541","-0.07%"
"05/26/2006","4.544","4.544","4.544","4.544","-0.02%"
"05/03/2006","4.545","4.545","4.545","4.545","1.11%"
"04/25/2006","4.495","4.495","4.495","4.495","0.00%"
"03/14/2006","4.495","4.495","4.495","4.495","0.00%"
"03/06/2006","4.495","4.495","4.495","4.495","0.04%"
"01/20/2006","4.493","4.493","4.493","4.493","-0.02%"
"01/19/2006","4.494","4.494","4.494","4.494","0.00%"
"01/18/2006","4.494","4.494","4.494","4.494","0.00%"
"01/12/2006","4.494","4.494","4.494","4.494","-0.02%"
"12/20/2005","4.495","4.495","4.495","4.495","-0.02%"
"11/29/2005","4.496","4.496","4.496","4.496","0.02%"
"11/21/2005","4.495","4.495","4.495","4.495","0.02%"
"11/03/2005","4.494","4.494","4.494","4.494","-0.02%"
"10/31/2005","4.495","4.495","4.495","4.495","-0.38%"
"10/10/2005","4.512","4.512","4.512","4.512","1.64%"
"10/04/2005","4.439","4.439","4.439","4.439","-0.65%"
"10/03/2005","4.468","4.468","4.468","4.468","0.20%"
"09/30/2005","4.459","4.459","4.459","4.459","-1.65%"
"09/29/2005","4.534","4.534","4.534","4.534","-0.13%"
"09/28/2005","4.540","4.540","4.540","4.540","0.55%"
"09/27/2005","4.515","4.515","4.515","4.515","-0.79%"
"09/26/2005","4.551","4.551","4.551","4.551","0.78%"
"09/19/2005","4.516","4.516","4.516","4.516","-5.05%"
"07/06/2005","4.756","4.756","4.756","4.756","0.00%"
"06/29/2005","4.756","4.756","4.756","4.756","-0.02%"
"06/27/2005","4.757","4.757","4.757","4.757","-1.23%"
"06/15/2005","4.816","4.816","4.816","4.816","-0.02%"
"06/14/2005","4.817","4.817","4.817","4.817","0.04%"
"06/03/2005","4.815","4.815","4.815","4.815","-0.02%"
"06/02/2005","4.816","4.816","4.816","4.816","-0.02%"
"05/24/2005","4.817","4.817","4.817","4.817","0.40%"
"05/16/2005","4.798","4.798","4.798","4.798","0.65%"
"05/04/2005","4.767","4.767","4.767","4.767","-1.04%"
"04/27/2005","4.817","4.817","4.817","4.817","0.00%"
"04/26/2005","4.817","4.817","4.817","4.817","0.84%"
"04/18/2005","4.777","4.777","4.777","4.777","-0.21%"
"04/14/2005","4.787","4.787","4.787","4.787","0.00%"
"04/12/2005","4.787","4.787","4.787","4.787","0.23%"
"04/07/2005","4.776","4.776","4.776","4.776","-0.87%"
"03/21/2005","4.818","4.818","4.818","4.818","0.04%"
"03/11/2005","4.816","4.816","4.816","4.816","0.00%"
"03/10/2005","4.816","4.816","4.816","4.816","0.19%"
"03/03/2005","4.807","4.807","4.807","4.807","-0.23%"
"03/02/2005","4.818","4.818","4.818","4.818","0.42%"
"03/01/2005","4.798","4.798","4.798","4.798","0.00%"
"02/28/2005","4.798","4.798","4.798","4.798","0.46%"
"02/25/2005","4.776","4.776","4.776","4.776","0.00%"
"02/24/2005","4.776","4.776","4.776","4.776","0.27%"
"02/21/2005","4.763","4.763","4.763","4.763","0.13%"
"02/18/2005","4.757","4.757","4.757","4.757","0.00%"
"02/15/2005","4.757","4.757","4.757","4.757","-0.17%"
"02/11/2005","4.765","4.765","4.765","4.765","-0.02%"
"02/09/2005","4.766","4.766","4.766","4.766","0.44%"
"02/07/2005","4.745","4.745","4.745","4.745","-0.32%"
"02/04/2005","4.760","4.760","4.760","4.760","0.08%"
"01/26/2005","4.756","4.756","4.756","4.756","0.19%"
"01/17/2005","4.747","4.747","4.747","4.747","0.00%"
"01/10/2005","4.747","4.747","4.747","4.747","-0.38%"
"01/07/2005","4.765","4.765","4.765","4.765","0.38%"
"01/06/2005","4.747","4.747","4.747","4.747","-0.44%"
"01/04/2005","4.768","4.768","4.768","4.768","0.48%"
"12/17/2004","4.745","4.745","4.745","4.745","-0.23%"
"12/16/2004","4.756","4.756","4.756","4.756","0.00%"
"12/15/2004","4.756","4.756","4.756","4.756","-0.21%"
"12/09/2004","4.766","4.766","4.766","4.766","0.40%"
"11/24/2004","4.747","4.747","4.747","4.747","0.00%"
"11/22/2004","4.747","4.747","4.747","4.747","0.04%"
"11/18/2004","4.745","4.745","4.745","4.745","-0.21%"
"11/15/2004","4.755","4.755","4.755","4.755","0.00%"
"11/11/2004","4.755","4.755","4.755","4.755","0.17%"
"11/05/2004","4.747","4.747","4.747","4.747","0.00%"
"11/01/2004","4.747","4.747","4.747","4.747","0.04%"
"10/29/2004","4.745","4.745","4.745","4.745","-0.25%"
"10/20/2004","4.757","4.757","4.757","4.757","0.00%"
"10/18/2004","4.757","4.757","4.757","4.757","0.00%"
"10/13/2004","4.757","4.757","4.757","4.757","0.00%"
"10/11/2004","4.757","4.757","4.757","4.757","0.21%"
"10/07/2004","4.747","4.747","4.747","4.747","0.00%"
"10/04/2004","4.747","4.747","4.747","4.747","0.04%"
"10/01/2004","4.745","4.745","4.745","4.745","-0.23%"
"09/30/2004","4.756","4.756","4.756","4.756","0.19%"
"09/29/2004","4.747","4.747","4.747","4.747","0.00%"
"09/28/2004","4.747","4.747","4.747","4.747","0.08%"
"09/27/2004","4.743","4.743","4.743","4.743","-0.06%"
"09/22/2004","4.746","4.746","4.746","4.746","-0.02%"
"09/21/2004","4.747","4.747","4.747","4.747","0.00%"
"09/20/2004","4.747","4.747","4.747","4.747","0.04%"
"09/17/2004","4.745","4.745","4.745","4.745","0.00%"
"09/16/2004","4.745","4.745","4.745","4.745","-0.04%"
"09/14/2004","4.747","4.747","4.747","4.747","0.00%"
"09/07/2004","4.747","4.747","4.747","4.747","0.00%"
"09/06/2004","4.747","4.747","4.747","4.747","0.00%"
"08/31/2004","4.747","4.747","4.747","4.747","0.15%"
"08/26/2004","4.740","4.740","4.740","4.740","-0.13%"
"08/25/2004","4.746","4.746","4.746","4.746","-0.02%"
"08/24/2004","4.747","4.747","4.747","4.747","0.08%"
"08/23/2004","4.743","4.743","4.743","4.743","-0.15%"
"08/16/2004","4.750","4.750","4.750","4.750","-0.21%"
"08/13/2004","4.760","4.760","4.760","4.760","-0.54%"
"08/12/2004","4.786","4.786","4.786","4.786","0.76%"
"08/11/2004","4.750","4.750","4.750","4.750","0.06%"
"08/10/2004","4.747","4.747","4.747","4.747","0.00%"
"08/09/2004","4.747","4.747","4.747","4.747","0.15%"
"08/06/2004","4.740","4.740","4.740","4.740","0.21%"
"08/05/2004","4.730","4.730","4.730","4.730","0.21%"
"08/04/2004","4.720","4.720","4.720","4.720","0.21%"
"08/03/2004","4.710","4.710","4.710","4.710","0.71%"
"08/02/2004","4.677","4.677","4.677","4.677","0.06%"
"07/30/2004","4.674","4.674","4.674","4.674","-0.02%"
"07/29/2004","4.675","4.675","4.675","4.675","0.43%"
"07/28/2004","4.655","4.655","4.655","4.655","0.54%"
"07/27/2004","4.630","4.630","4.630","4.630","0.00%"
"07/26/2004","4.630","4.630","4.630","4.630","0.65%"
"07/23/2004","4.600","4.600","4.600","4.600","0.44%"
"07/22/2004","4.580","4.580","4.580","4.580","-0.22%"
"07/21/2004","4.590","4.590","4.590","4.590","0.99%"
"07/20/2004","4.545","4.545","4.545","4.545","0.42%"
"07/19/2004","4.526","4.526","4.526","4.526","-0.20%"
"07/13/2004","4.535","4.535","4.535","4.535","-0.15%"
"07/12/2004","4.542","4.542","4.542","4.542","-0.04%"
"07/09/2004","4.544","4.544","4.544","4.544","0.00%"
"07/08/2004","4.544","4.544","4.544","4.544","-0.02%"
"07/07/2004","4.545","4.545","4.545","4.545","0.00%"
"07/06/2004","4.545","4.545","4.545","4.545","-0.02%"
"07/05/2004","4.546","4.546","4.546","4.546","0.35%"
"07/01/2004","4.530","4.530","4.530","4.530","-0.33%"
"06/29/2004","4.545","4.545","4.545","4.545","0.33%"
"06/28/2004","4.530","4.530","4.530","4.530","-0.31%"
"06/25/2004","4.544","4.544","4.544","4.544","0.00%"
"06/24/2004","4.544","4.544","4.544","4.544","-0.02%"
"06/23/2004","4.545","4.545","4.545","4.545","0.00%"
"06/22/2004","4.545","4.545","4.545","4.545","-0.02%"
"06/21/2004","4.546","4.546","4.546","4.546","0.04%"
"06/17/2004","4.544","4.544","4.544","4.544","0.31%"
"06/15/2004","4.530","4.530","4.530","4.530","0.09%"
"06/14/2004","4.526","4.526","4.526","4.526","0.13%"
"06/11/2004","4.520","4.520","4.520","4.520","0.22%"
"06/10/2004","4.510","4.510","4.510","4.510","1.58%"
"06/09/2004","4.440","4.440","4.440","4.440","0.00%"
"06/08/2004","4.440","4.440","4.440","4.440","0.34%"
"06/07/2004","4.425","4.425","4.425","4.425","-0.34%"
"06/03/2004","4.440","4.440","4.440","4.440","0.00%"
"06/02/2004","4.440","4.440","4.440","4.440","-0.22%"
"06/01/2004","4.450","4.450","4.450","4.450","-0.07%"
"05/28/2004","4.453","4.453","4.453","4.453","-0.02%"
"05/27/2004","4.454","4.454","4.454","4.454","0.00%"
"05/26/2004","4.454","4.454","4.454","4.454","0.32%"
"05/25/2004","4.440","4.440","4.440","4.440","1.25%"
"05/24/2004","4.385","4.385","4.385","4.385","0.34%"
"05/19/2004","4.370","4.370","4.370","4.370","0.83%"
"05/18/2004","4.334","4.334","4.334","4.334","0.23%"
"05/17/2004","4.324","4.324","4.324","4.324","0.09%"
"05/13/2004","4.320","4.320","4.320","4.320","-0.30%"
"05/12/2004","4.333","4.333","4.333","4.333","0.21%"
"05/11/2004","4.324","4.324","4.324","4.324","0.32%"
"05/10/2004","4.310","4.310","4.310","4.310","0.23%"
"05/07/2004","4.300","4.300","4.300","4.300","0.70%"
"05/06/2004","4.270","4.270","4.270","4.270","0.61%"
"05/04/2004","4.244","4.244","4.244","4.244","0.57%"
"04/30/2004","4.220","4.220","4.220","4.220","0.96%"
"04/29/2004","4.180","4.180","4.180","4.180","0.43%"
"04/28/2004","4.162","4.162","4.162","4.162","-0.43%"
"04/27/2004","4.180","4.180","4.180","4.180","0.00%"
"04/26/2004","4.180","4.180","4.180","4.180","1.21%"
"04/23/2004","4.130","4.130","4.130","4.130","0.19%"
"04/22/2004","4.122","4.122","4.122","4.122","0.54%"
"04/21/2004","4.100","4.100","4.100","4.100","-0.97%"
"04/19/2004","4.140","4.140","4.140","4.140","0.24%"
"04/16/2004","4.130","4.130","4.130","4.130","0.68%"
"04/14/2004","4.102","4.102","4.102","4.102","-0.92%"
"04/13/2004","4.140","4.140","4.140","4.140","0.24%"
"04/08/2004","4.130","4.130","4.130","4.130","-1.03%"
"04/06/2004","4.173","4.173","4.173","4.173","-0.50%"
"04/05/2004","4.194","4.194","4.194","4.194","0.82%"
"04/02/2004","4.160","4.160","4.160","4.160","-0.29%"
"04/01/2004","4.172","4.172","4.172","4.172","0.00%"
"03/31/2004","4.172","4.172","4.172","4.172","0.29%"
"03/29/2004","4.160","4.160","4.160","4.160","0.48%"
"03/25/2004","4.140","4.140","4.140","4.140","1.72%"
"03/24/2004","4.070","4.070","4.070","4.070","0.44%"
"03/23/2004","4.052","4.052","4.052","4.052","-0.27%"
"03/22/2004","4.063","4.063","4.063","4.063","-0.71%"
"03/17/2004","4.092","4.092","4.092","4.092","1.21%"
"03/15/2004","4.043","4.043","4.043","4.043","-0.17%"
"03/12/2004","4.050","4.050","4.050","4.050","-1.00%"
"03/11/2004","4.091","4.091","4.091","4.091","0.76%"
"03/10/2004","4.060","4.060","4.060","4.060","-0.78%"
"03/09/2004","4.092","4.092","4.092","4.092","0.54%"
"03/05/2004","4.070","4.070","4.070","4.070","-0.32%"
"03/01/2004","4.083","4.083","4.083","4.083","1.06%"
"02/23/2004","4.040","4.040","4.040","4.040","0.20%"
"02/17/2004","4.032","4.032","4.032","4.032","0.50%"
"02/16/2004","4.012","4.012","4.012","4.012","-0.47%"
"02/13/2004","4.031","4.031","4.031","4.031","0.47%"
"02/10/2004","4.012","4.012","4.012","4.012","0.00%"
"02/09/2004","4.012","4.012","4.012","4.012","0.30%"
"02/06/2004","4.000","4.000","4.000","4.000","0.50%"
"02/04/2004","3.980","3.980","3.980","3.980","0.45%"
"02/03/2004","3.962","3.962","3.962","3.962","0.56%"
"02/02/2004","3.940","3.940","3.940","3.940","0.00%"
"01/30/2004","3.940","3.940","3.940","3.940","1.03%"
"01/29/2004","3.900","3.900","3.900","3.900","0.23%"
"01/28/2004","3.891","3.891","3.891","3.891","0.00%"
"01/27/2004","3.891","3.891","3.891","3.891","0.28%"
"01/26/2004","3.880","3.880","3.880","3.880","0.52%"
"01/23/2004","3.860","3.860","3.860","3.860","1.05%"
"01/21/2004","3.820","3.820","3.820","3.820","0.00%"
"01/20/2004","3.820","3.820","3.820","3.820","0.00%"
"01/19/2004","3.820","3.820","3.820","3.820","-0.26%"
"01/14/2004","3.830","3.830","3.830","3.830","0.76%"
"01/13/2004","3.801","3.801","3.801","3.801","-0.76%"
"01/12/2004","3.830","3.830","3.830","3.830","0.00%"
"01/09/2004","3.830","3.830","3.830","3.830","0.00%"
"01/06/2004","3.830","3.830","3.830","3.830","0.00%"
"01/05/2004","3.830","3.830","3.830","3.830","0.08%"
"01/02/2004","3.827","3.827","3.827","3.827","-0.85%"
"12/29/2003","3.860","3.860","3.860","3.860","0.78%"
"12/22/2003","3.830","3.830","3.830","3.830","0.26%"
"12/19/2003","3.820","3.820","3.820","3.820","0.53%"
"12/16/2003","3.800","3.800","3.800","3.800","-0.26%"
"12/15/2003","3.810","3.810","3.810","3.810","1.06%"
"12/11/2003","3.770","3.770","3.770","3.770","0.00%"
"12/10/2003","3.770","3.770","3.770","3.770","-0.03%"
"12/08/2003","3.771","3.771","3.771","3.771","0.03%"
"12/05/2003","3.770","3.770","3.770","3.770","-0.84%"
"12/04/2003","3.802","3.802","3.802","3.802","0.00%"
"12/03/2003","3.802","3.802","3.802","3.802","1.66%"
"12/02/2003","3.740","3.740","3.740","3.740","-0.27%"
"11/28/2003","3.750","3.750","3.750","3.750","0.00%"
"11/27/2003","3.750","3.750","3.750","3.750","-1.37%"
"11/26/2003","3.802","3.802","3.802","3.802","1.39%"
"11/25/2003","3.750","3.750","3.750","3.750","0.00%"
"11/24/2003","3.750","3.750","3.750","3.750","0.27%"
"11/21/2003","3.740","3.740","3.740","3.740","-0.27%"
"11/20/2003","3.750","3.750","3.750","3.750","0.27%"
"11/19/2003","3.740","3.740","3.740","3.740","-0.27%"
"11/18/2003","3.750","3.750","3.750","3.750","0.27%"
"11/17/2003","3.740","3.740","3.740","3.740","-0.27%"
"11/14/2003","3.750","3.750","3.750","3.750","-0.69%"
"11/13/2003","3.776","3.776","3.776","3.776","0.96%"
"11/12/2003","3.740","3.740","3.740","3.740","0.21%"
"11/11/2003","3.732","3.732","3.732","3.732","-1.17%"
"11/10/2003","3.776","3.776","3.776","3.776","1.51%"
"11/07/2003","3.720","3.720","3.720","3.720","-0.53%"
"11/06/2003","3.740","3.740","3.740","3.740","0.00%"
"11/05/2003","3.740","3.740","3.740","3.740","0.27%"
"11/04/2003","3.730","3.730","3.730","3.730","0.27%"
"11/03/2003","3.720","3.720","3.720","3.720","0.54%"
"10/31/2003","3.700","3.700","3.700","3.700","0.27%"
"10/30/2003","3.690","3.690","3.690","3.690","0.54%"
"10/29/2003","3.670","3.670","3.670","3.670","0.55%"
"10/28/2003","3.650","3.650","3.650","3.650","-0.27%"
"10/27/2003","3.660","3.660","3.660","3.660","0.83%"
"10/24/2003","3.630","3.630","3.630","3.630","0.55%"
"10/23/2003","3.610","3.610","3.610","3.610","0.28%"
"10/22/2003","3.600","3.600","3.600","3.600","1.41%"
"10/21/2003","3.550","3.550","3.550","3.550","0.00%"
"10/20/2003","3.550","3.550","3.550","3.550","-1.20%"
"10/17/2003","3.593","3.593","3.593","3.593","-0.03%"
"10/16/2003","3.594","3.594","3.594","3.594","0.96%"
"10/15/2003","3.560","3.560","3.560","3.560","-0.95%"
"10/14/2003","3.594","3.594","3.594","3.594","1.53%"
"10/13/2003","3.540","3.540","3.540","3.540","-0.28%"
"10/10/2003","3.550","3.550","3.550","3.550","-0.28%"
"10/09/2003","3.560","3.560","3.560","3.560","-0.56%"
"10/08/2003","3.580","3.580","3.580","3.580","-0.28%"
"10/07/2003","3.590","3.590","3.590","3.590","0.28%"
"10/06/2003","3.580","3.580","3.580","3.580","-0.78%"
"10/03/2003","3.608","3.608","3.608","3.608","-0.03%"
"10/02/2003","3.609","3.609","3.609","3.609","0.25%"
"10/01/2003","3.600","3.600","3.600","3.600","-0.66%"
"09/30/2003","3.624","3.624","3.624","3.624","0.67%"
"09/29/2003","3.600","3.600","3.600","3.600","0.56%"
"09/26/2003","3.580","3.580","3.580","3.580","0.00%"
"09/25/2003","3.580","3.580","3.580","3.580","0.28%"
"09/24/2003","3.570","3.570","3.570","3.570","0.28%"
"09/23/2003","3.560","3.560","3.560","3.560","-0.28%"
"09/22/2003","3.570","3.570","3.570","3.570","0.28%"
"09/19/2003","3.560","3.560","3.560","3.560","-1.30%"
"09/18/2003","3.607","3.607","3.607","3.607","1.04%"
"09/17/2003","3.570","3.570","3.570","3.570","0.28%"
"09/16/2003","3.560","3.560","3.560","3.560","-0.56%"
"09/15/2003","3.580","3.580","3.580","3.580","-0.72%"
"09/12/2003","3.606","3.606","3.606","3.606","-0.03%"
"09/11/2003","3.607","3.607","3.607","3.607","0.00%"
"09/10/2003","3.607","3.607","3.607","3.607","0.00%"
"09/09/2003","3.607","3.607","3.607","3.607","1.32%"
"09/08/2003","3.560","3.560","3.560","3.560","-0.86%"
"09/05/2003","3.591","3.591","3.591","3.591","0.00%"
"09/04/2003","3.591","3.591","3.591","3.591","0.00%"
"09/03/2003","3.591","3.591","3.591","3.591","1.15%"
"09/02/2003","3.550","3.550","3.550","3.550","-0.28%"
"09/01/2003","3.560","3.560","3.560","3.560","1.14%"
"08/29/2003","3.520","3.520","3.520","3.520","1.15%"
"08/28/2003","3.480","3.480","3.480","3.480","0.00%"
"08/27/2003","3.480","3.480","3.480","3.480","0.00%"
"08/26/2003","3.480","3.480","3.480","3.480","0.87%"
"08/22/2003","3.450","3.450","3.450","3.450","2.07%"
"08/21/2003","3.380","3.380","3.380","3.380","0.90%"
"08/20/2003","3.350","3.350","3.350","3.350","-0.83%"
"08/19/2003","3.378","3.378","3.378","3.378","-0.35%"
"08/18/2003","3.390","3.390","3.390","3.390","-1.05%"
"08/15/2003","3.426","3.426","3.426","3.426","1.72%"
"08/14/2003","3.368","3.368","3.368","3.368","0.24%"
"08/13/2003","3.360","3.360","3.360","3.360","-0.59%"
"08/12/2003","3.380","3.380","3.380","3.380","0.60%"
"08/11/2003","3.360","3.360","3.360","3.360","-0.59%"
"08/08/2003","3.380","3.380","3.380","3.380","1.20%"
"08/07/2003","3.340","3.340","3.340","3.340","-0.92%"
"08/06/2003","3.371","3.371","3.371","3.371","0.00%"
"08/05/2003","3.371","3.371","3.371","3.371","0.63%"
"08/04/2003","3.350","3.350","3.350","3.350","-0.59%"
"08/01/2003","3.370","3.370","3.370","3.370","0.60%"
"07/31/2003","3.350","3.350","3.350","3.350","0.60%"
"07/30/2003","3.330","3.330","3.330","3.330","-0.30%"
"07/29/2003","3.340","3.340","3.340","3.340","-1.50%"
"07/28/2003","3.391","3.391","3.391","3.391","1.22%"
"07/25/2003","3.350","3.350","3.350","3.350","0.30%"
"07/24/2003","3.340","3.340","3.340","3.340","2.20%"
"07/23/2003","3.268","3.268","3.268","3.268","-1.57%"
"07/22/2003","3.320","3.320","3.320","3.320","0.00%"
"07/21/2003","3.320","3.320","3.320","3.320","-0.60%"
"07/18/2003","3.340","3.340","3.340","3.340","-0.89%"
"07/17/2003","3.370","3.370","3.370","3.370","0.00%"
"07/16/2003","3.370","3.370","3.370","3.370","0.30%"
"07/15/2003","3.360","3.360","3.360","3.360","-0.59%"
"07/14/2003","3.380","3.380","3.380","3.380","0.30%"
"07/11/2003","3.370","3.370","3.370","3.370","-6.39%"
"07/10/2003","3.600","3.600","3.600","3.600","0.28%"
"07/09/2003","3.590","3.590","3.590","3.590","-0.28%"
"07/08/2003","3.600","3.600","3.600","3.600","0.00%"
"07/07/2003","3.600","3.600","3.600","3.600","-1.07%"
"07/04/2003","3.639","3.639","3.639","3.639","0.80%"
"07/02/2003","3.610","3.610","3.610","3.610","-0.80%"
"07/01/2003","3.639","3.639","3.639","3.639","1.08%"
"06/30/2003","3.600","3.600","3.600","3.600","-0.22%"
"06/27/2003","3.608","3.608","3.608","3.608","0.78%"
"06/26/2003","3.580","3.580","3.580","3.580","-0.83%"
"06/25/2003","3.610","3.610","3.610","3.610","0.56%"
"06/24/2003","3.590","3.590","3.590","3.590","-0.53%"
"06/23/2003","3.609","3.609","3.609","3.609","0.03%"
"06/20/2003","3.608","3.608","3.608","3.608","1.06%"
"06/19/2003","3.570","3.570","3.570","3.570","-1.08%"
"06/18/2003","3.609","3.609","3.609","3.609","0.81%"
"06/17/2003","3.580","3.580","3.580","3.580","0.56%"
"06/16/2003","3.560","3.560","3.560","3.560","-1.93%"
"06/13/2003","3.630","3.630","3.630","3.630","1.11%"
"06/12/2003","3.590","3.590","3.590","3.590","-0.55%"
"06/11/2003","3.610","3.610","3.610","3.610","-0.52%"
"06/10/2003","3.629","3.629","3.629","3.629","0.53%"
"06/09/2003","3.610","3.610","3.610","3.610","-0.55%"
"06/06/2003","3.630","3.630","3.630","3.630","0.03%"
"06/05/2003","3.629","3.629","3.629","3.629","0.00%"
"06/04/2003","3.629","3.629","3.629","3.629","1.37%"
"06/03/2003","3.580","3.580","3.580","3.580","-0.28%"
"06/02/2003","3.590","3.590","3.590","3.590","-1.07%"
"05/30/2003","3.629","3.629","3.629","3.629","0.53%"
"05/29/2003","3.610","3.610","3.610","3.610","-0.25%"
"05/28/2003","3.619","3.619","3.619","3.619","0.25%"
"05/27/2003","3.610","3.610","3.610","3.610","-0.22%"
"05/23/2003","3.618","3.618","3.618","3.618","-0.30%"
"05/22/2003","3.629","3.629","3.629","3.629","0.00%"
"05/21/2003","3.629","3.629","3.629","3.629","0.00%"
"05/20/2003","3.629","3.629","3.629","3.629","-0.55%"
"05/16/2003","3.649","3.649","3.649","3.649","1.08%"
"05/15/2003","3.610","3.610","3.610","3.610","-1.10%"
"05/14/2003","3.650","3.650","3.650","3.650","1.11%"
"05/13/2003","3.610","3.610","3.610","3.610","-1.10%"
"05/12/2003","3.650","3.650","3.650","3.650","0.55%"
"05/09/2003","3.630","3.630","3.630","3.630","1.40%"
"05/08/2003","3.580","3.580","3.580","3.580","1.42%"
"05/07/2003","3.530","3.530","3.530","3.530","0.28%"
"05/06/2003","3.520","3.520","3.520","3.520","-0.28%"
"05/02/2003","3.530","3.530","3.530","3.530","-1.67%"
"05/01/2003","3.590","3.590","3.590","3.590","-0.28%"
"04/30/2003","3.600","3.600","3.600","3.600","-0.53%"
"04/29/2003","3.619","3.619","3.619","3.619","1.37%"
"04/28/2003","3.570","3.570","3.570","3.570","-0.22%"
"04/25/2003","3.578","3.578","3.578","3.578","-0.03%"
"04/24/2003","3.579","3.579","3.579","3.579","-0.31%"
"04/23/2003","3.590","3.590","3.590","3.590","1.70%"
"04/22/2003","3.530","3.530","3.530","3.530","-2.22%"
"04/17/2003","3.610","3.610","3.610","3.610","-0.28%"
"04/16/2003","3.620","3.620","3.620","3.620","-0.28%"
"04/15/2003","3.630","3.630","3.630","3.630","-0.55%"
"04/14/2003","3.650","3.650","3.650","3.650","0.55%"
"04/11/2003","3.630","3.630","3.630","3.630","0.86%"
"04/10/2003","3.599","3.599","3.599","3.599","0.53%"
"04/09/2003","3.580","3.580","3.580","3.580","-0.53%"
"04/08/2003","3.599","3.599","3.599","3.599","0.00%"
"04/07/2003","3.599","3.599","3.599","3.599","0.03%"
"04/04/2003","3.598","3.598","3.598","3.598","-0.03%"
"04/03/2003","3.599","3.599","3.599","3.599","0.00%"
"04/02/2003","3.599","3.599","3.599","3.599","0.00%"
"04/01/2003","3.599","3.599","3.599","3.599","0.00%"
"03/31/2003","3.599","3.599","3.599","3.599","0.03%"
"03/28/2003","3.598","3.598","3.598","3.598","-0.03%"
"03/27/2003","3.599","3.599","3.599","3.599","0.00%"
"03/26/2003","3.599","3.599","3.599","3.599","-0.03%"
"03/25/2003","3.600","3.600","3.600","3.600","0.28%"
"03/24/2003","3.590","3.590","3.590","3.590","0.00%"
"03/21/2003","3.590","3.590","3.590","3.590","-0.28%"
"03/20/2003","3.600","3.600","3.600","3.600","-0.55%"
"03/19/2003","3.620","3.620","3.620","3.620","-0.55%"
"03/18/2003","3.640","3.640","3.640","3.640","0.83%"
"03/17/2003","3.610","3.610","3.610","3.610","-0.52%"
"03/14/2003","3.629","3.629","3.629","3.629","0.25%"
"03/13/2003","3.620","3.620","3.620","3.620","-1.63%"
"03/12/2003","3.680","3.680","3.680","3.680","0.00%"
"03/11/2003","3.680","3.680","3.680","3.680","0.00%"
"03/10/2003","3.680","3.680","3.680","3.680","0.55%"
"03/07/2003","3.660","3.660","3.660","3.660","0.83%"
"03/06/2003","3.630","3.630","3.630","3.630","-1.09%"
"03/05/2003","3.670","3.670","3.670","3.670","1.10%"
"03/04/2003","3.630","3.630","3.630","3.630","0.28%"
"03/03/2003","3.620","3.620","3.620","3.620","-1.34%"
"02/28/2003","3.669","3.669","3.669","3.669","0.52%"
"02/27/2003","3.650","3.650","3.650","3.650","-0.27%"
"02/26/2003","3.660","3.660","3.660","3.660","0.83%"
"02/25/2003","3.630","3.630","3.630","3.630","-0.27%"
"02/24/2003","3.640","3.640","3.640","3.640","-0.55%"
"02/21/2003","3.660","3.660","3.660","3.660","0.00%"
"02/20/2003","3.660","3.660","3.660","3.660","0.83%"
"02/19/2003","3.630","3.630","3.630","3.630","0.00%"
"02/18/2003","3.630","3.630","3.630","3.630","-0.82%"
"02/17/2003","3.660","3.660","3.660","3.660","-0.25%"
"02/14/2003","3.669","3.669","3.669","3.669","-0.57%"
"02/13/2003","3.690","3.690","3.690","3.690","-0.27%"
