"Date","Price","Open","High","Low","Change %"
"07/31/2024","5.141","5.149","5.149","5.141","-0.25%"
"07/30/2024","5.154","5.204","5.204","5.154","-0.85%"
"07/29/2024","5.198","5.198","5.198","5.198","-0.02%"
"07/26/2024","5.199","5.207","5.207","5.199","-0.57%"
"07/25/2024","5.229","5.199","5.229","5.195","0.00%"
"07/24/2024","5.229","5.225","5.229","5.225","0.23%"
"07/23/2024","5.217","5.225","5.225","5.217","-0.65%"
"07/22/2024","5.251","5.242","5.247","5.242","0.34%"
"07/19/2024","5.233","5.225","5.225","5.225","0.33%"
"07/18/2024","5.216","5.220","5.225","5.216","-0.42%"
"07/17/2024","5.238","5.238","5.238","5.238","0.33%"
"07/16/2024","5.221","5.238","5.238","5.221","-0.82%"
"07/15/2024","5.264","5.255","5.264","5.255","0.75%"
"07/12/2024","5.225","5.233","5.233","5.225","0.10%"
"07/11/2024","5.220","5.238","5.242","5.225","-0.25%"
"07/10/2024","5.233","5.212","5.233","5.212","0.31%"
"07/09/2024","5.217","5.217","5.217","5.217","-0.72%"
"07/08/2024","5.255","5.251","5.255","5.251","1.00%"
"07/05/2024","5.203","5.216","5.216","5.203","-0.50%"
"07/04/2024","5.229","5.220","5.229","5.220","0.15%"
"07/03/2024","5.221","5.225","5.229","5.221","-0.08%"
"07/02/2024","5.225","5.229","5.229","5.225","-0.57%"
"07/01/2024","5.255","5.255","5.255","5.255","0.42%"
"06/28/2024","5.233","5.238","5.238","5.233","-0.49%"
"06/27/2024","5.259","5.242","5.259","5.242","0.25%"
"06/26/2024","5.246","5.242","5.246","5.242","0.23%"
"06/25/2024","5.234","5.238","5.238","5.234","-0.25%"
"06/24/2024","5.247","5.247","5.247","5.247","0.10%"
"06/21/2024","5.242","5.233","5.242","5.233","0.00%"
"06/20/2024","5.242","5.280","5.280","5.242","-0.72%"
"06/19/2024","5.280","5.280","5.280","5.280","0.17%"
"06/18/2024","5.271","5.279","5.279","5.271","-0.21%"
"06/17/2024","5.282","5.255","5.282","5.255","0.44%"
"06/14/2024","5.259","5.259","5.259","5.259","-0.25%"
"06/13/2024","5.272","5.267","5.272","5.263","0.09%"
"06/12/2024","5.267","5.267","5.267","5.267","0.40%"
"06/11/2024","5.246","5.250","5.250","5.246","-0.76%"
"06/10/2024","5.286","5.269","5.282","5.269","0.27%"
"06/07/2024","5.272","5.268","5.276","5.268","0.09%"
"06/06/2024","5.267","5.267","5.267","5.267","-0.32%"
"06/05/2024","5.284","5.280","5.284","5.280","0.25%"
"06/04/2024","5.271","5.275","5.275","5.271","0.38%"
"06/03/2024","5.251","5.255","5.255","5.251","-0.30%"
"05/31/2024","5.267","5.263","5.267","5.263","0.00%"
"05/30/2024","5.267","5.275","5.275","5.267","-0.30%"
"05/29/2024","5.283","5.275","5.275","5.275","0.27%"
"05/28/2024","5.269","5.269","5.269","5.269","0.02%"
"05/24/2024","5.268","5.272","5.272","5.268","-0.30%"
"05/23/2024","5.284","5.259","5.284","5.259","0.48%"
"05/22/2024","5.259","5.259","5.259","5.259","1.21%"
"05/21/2024","5.196","5.196","5.196","5.196","-0.54%"
"05/20/2024","5.224","5.220","5.224","5.220","0.40%"
"05/17/2024","5.203","5.203","5.203","5.203","0.08%"
"05/16/2024","5.199","5.208","5.208","5.199","-0.33%"
"05/15/2024","5.216","5.225","5.225","5.216","-0.25%"
"05/14/2024","5.229","5.229","5.229","5.225","-0.42%"
"05/13/2024","5.251","5.238","5.247","5.238","0.42%"
"05/10/2024","5.229","5.229","5.229","5.225","-0.25%"
"05/09/2024","5.242","5.242","5.242","5.242","0.33%"
"05/08/2024","5.225","5.233","5.233","5.225","-0.32%"
"05/07/2024","5.242","5.242","5.242","5.242","-0.32%"
"05/03/2024","5.259","5.259","5.259","5.259","0.32%"
"05/02/2024","5.242","5.242","5.242","5.242","-0.08%"
"05/01/2024","5.246","5.263","5.263","5.246","-0.23%"
"04/30/2024","5.258","5.258","5.258","5.258","-0.28%"
"04/29/2024","5.273","5.273","5.273","5.273","-0.23%"
"04/26/2024","5.285","5.280","5.285","5.280","0.17%"
"04/25/2024","5.276","5.246","5.276","5.246","0.50%"
"04/24/2024","5.250","5.275","5.275","5.250","-0.32%"
"04/23/2024","5.267","5.254","5.267","5.238","0.13%"
"04/22/2024","5.260","5.260","5.260","5.260","0.27%"
"04/19/2024","5.246","5.272","5.276","5.246","0.00%"
"04/18/2024","5.246","5.246","5.246","5.246","-0.64%"
"04/17/2024","5.280","5.288","5.288","5.280","0.09%"
"04/16/2024","5.275","5.258","5.275","5.258","0.29%"
"04/15/2024","5.260","5.255","5.260","5.255","0.34%"
"04/12/2024","5.242","5.250","5.250","5.242","-0.23%"
"04/11/2024","5.254","5.289","5.293","5.254","-0.40%"
"04/10/2024","5.275","5.254","5.271","5.250","0.40%"
"04/09/2024","5.254","5.254","5.254","5.254","-0.45%"
"04/08/2024","5.278","5.278","5.278","5.278","-0.04%"
"04/05/2024","5.280","5.255","5.280","5.255","0.49%"
"04/04/2024","5.254","5.340","5.340","5.254","-1.67%"
"04/03/2024","5.343","5.351","5.351","5.343","1.23%"
"04/02/2024","5.278","5.278","5.278","5.278","-1.16%"
"04/01/2024","5.340","5.293","5.340","5.340","1.21%"
"03/28/2024","5.276","5.293","5.293","5.276","-0.15%"
"03/27/2024","5.284","5.284","5.284","5.284","0.09%"
"03/26/2024","5.279","5.271","5.279","5.271","0.28%"
"03/25/2024","5.264","5.260","5.264","5.260","0.59%"
"03/22/2024","5.233","5.233","5.233","5.233","0.00%"
"03/21/2024","5.233","5.267","5.267","5.233","-0.65%"
"03/20/2024","5.267","5.271","5.271","5.267","-0.30%"
"03/19/2024","5.283","5.250","5.283","5.250","0.53%"
"03/18/2024","5.255","5.255","5.255","5.255","-0.08%"
"03/15/2024","5.259","5.259","5.259","5.259","0.10%"
"03/14/2024","5.254","5.254","5.254","5.254","-0.10%"
"03/13/2024","5.259","5.246","5.259","5.246","0.10%"
"03/12/2024","5.254","5.254","5.254","5.254","-0.02%"
"03/11/2024","5.255","5.269","5.269","5.255","-0.15%"
"03/08/2024","5.263","5.268","5.268","5.263","-0.32%"
"03/07/2024","5.280","5.263","5.280","5.263","0.40%"
"03/06/2024","5.259","5.267","5.267","5.259","-0.23%"
"03/05/2024","5.271","5.254","5.271","5.254","0.21%"
"03/04/2024","5.260","5.260","5.260","5.260","0.02%"
"03/01/2024","5.259","5.259","5.259","5.259","0.00%"
"02/29/2024","5.259","5.259","5.259","5.259","-0.08%"
"02/28/2024","5.263","5.263","5.263","5.263","0.25%"
"02/27/2024","5.250","5.258","5.258","5.250","-0.10%"
"02/26/2024","5.255","5.251","5.255","5.251","0.17%"
"02/23/2024","5.246","5.250","5.250","5.246","-0.08%"
"02/22/2024","5.250","5.250","5.250","5.250","0.15%"
"02/21/2024","5.242","5.242","5.242","5.242","-0.30%"
"02/20/2024","5.258","5.258","5.258","5.258","0.13%"
"02/19/2024","5.251","5.251","5.251","5.251","0.02%"
"02/16/2024","5.250","5.246","5.250","5.246","0.08%"
"02/15/2024","5.246","5.246","5.246","5.246","0.33%"
"02/14/2024","5.229","5.229","5.229","5.229","-0.17%"
"02/13/2024","5.238","5.234","5.238","5.234","0.10%"
"02/12/2024","5.233","5.246","5.246","5.233","-0.40%"
"02/09/2024","5.254","5.254","5.254","5.254","0.00%"
"02/08/2024","5.254","5.216","5.254","5.216","0.63%"
"02/07/2024","5.221","5.221","5.221","5.221","0.00%"
"02/06/2024","5.221","5.221","5.221","5.221","0.44%"
"02/05/2024","5.198","5.211","5.211","5.198","-0.10%"
"02/02/2024","5.203","5.203","5.203","5.203","-0.25%"
"02/01/2024","5.216","5.216","5.216","5.216","0.23%"
"01/31/2024","5.204","5.229","5.229","5.204","-0.48%"
"01/30/2024","5.229","5.229","5.229","5.229","-0.25%"
"01/29/2024","5.242","5.260","5.260","5.242","-0.49%"
"01/26/2024","5.268","5.268","5.268","5.268","0.02%"
"01/25/2024","5.267","5.267","5.267","5.267","-0.08%"
"01/24/2024","5.271","5.275","5.275","5.271","0.00%"
"01/23/2024","5.271","5.271","5.271","5.271","0.21%"
"01/22/2024","5.260","5.260","5.260","5.260","0.27%"
"01/19/2024","5.246","5.255","5.255","5.246","-0.32%"
"01/18/2024","5.263","5.242","5.263","5.242","0.40%"
"01/17/2024","5.242","5.246","5.246","5.242","-0.15%"
"01/16/2024","5.250","5.254","5.254","5.250","0.06%"
"01/15/2024","5.247","5.260","5.260","5.247","-0.15%"
"01/12/2024","5.255","5.289","5.289","5.255","-0.64%"
"01/11/2024","5.289","5.289","5.289","5.289","0.57%"
"01/10/2024","5.259","5.259","5.259","5.259","-0.55%"
"01/09/2024","5.288","5.288","5.288","5.288","0.40%"
"01/08/2024","5.267","5.258","5.267","5.258","0.19%"
"01/05/2024","5.257","5.261","5.261","5.257","-0.68%"
"01/04/2024","5.293","5.293","5.293","5.293","-0.08%"
"01/03/2024","5.297","5.297","5.297","5.297","0.02%"
"01/02/2024","5.296","5.287","5.296","5.283","-1.00%"
"01/01/2024","5.350","5.350","5.350","5.350","1.07%"
"12/29/2023","5.293","5.289","5.293","5.285","0.25%"
"12/28/2023","5.280","5.284","5.284","5.280","-0.32%"
"12/27/2023","5.297","5.297","5.297","5.297","-0.08%"
"12/26/2023","5.301","5.302","5.302","5.293","0.00%"
"12/25/2023","5.301","5.302","5.302","5.293","-0.02%"
"12/22/2023","5.302","5.302","5.302","5.293","-0.08%"
"12/21/2023","5.306","5.310","5.310","5.306","0.17%"
"12/20/2023","5.297","5.305","5.305","5.297","-0.45%"
"12/19/2023","5.321","5.317","5.321","5.317","0.40%"
"12/18/2023","5.300","5.309","5.309","5.300","-0.53%"
"12/15/2023","5.328","5.293","5.328","5.293","0.41%"
"12/14/2023","5.306","5.306","5.306","5.306","-0.30%"
"12/13/2023","5.322","5.297","5.322","5.297","0.34%"
"12/12/2023","5.304","5.317","5.317","5.304","-0.34%"
"12/11/2023","5.322","5.327","5.327","5.322","-0.28%"
"12/08/2023","5.337","5.332","5.337","5.332","0.26%"
"12/07/2023","5.323","5.323","5.323","5.323","0.09%"
"12/06/2023","5.318","5.343","5.343","5.318","-0.37%"
"12/05/2023","5.338","5.317","5.338","5.313","0.30%"
"12/04/2023","5.322","5.322","5.322","5.322","-0.11%"
"12/01/2023","5.328","5.324","5.328","5.324","0.09%"
"11/30/2023","5.323","5.323","5.323","5.323","-0.06%"
"11/29/2023","5.326","5.347","5.347","5.326","-0.06%"
"11/28/2023","5.329","5.333","5.333","5.329","-0.11%"
"11/27/2023","5.335","5.340","5.340","5.335","-0.43%"
"11/24/2023","5.358","5.371","5.371","5.358","-0.30%"
"11/23/2023","5.374","5.352","5.374","5.352","0.26%"
"11/22/2023","5.360","5.355","5.360","5.355","0.19%"
"11/21/2023","5.350","5.350","5.350","5.350","0.02%"
"11/20/2023","5.349","5.349","5.349","5.349","0.07%"
"11/17/2023","5.345","5.341","5.345","5.341","0.19%"
"11/16/2023","5.335","5.335","5.335","5.335","0.24%"
"11/15/2023","5.322","5.339","5.339","5.322","-0.52%"
"11/14/2023","5.350","5.354","5.354","5.350","1.04%"
"11/13/2023","5.295","5.295","5.295","5.295","-0.21%"
"11/10/2023","5.306","5.306","5.306","5.306","0.09%"
"11/09/2023","5.301","5.318","5.318","5.301","-0.32%"
"11/08/2023","5.318","5.313","5.318","5.313","0.19%"
"11/07/2023","5.308","5.367","5.367","5.308","0.49%"
"11/06/2023","5.282","5.282","5.282","5.282","0.04%"
"11/03/2023","5.280","5.289","5.289","5.280","-0.32%"
"11/02/2023","5.297","5.310","5.318","5.297","0.17%"
"11/01/2023","5.288","5.292","5.292","5.288","-0.94%"
"10/31/2023","5.338","5.338","5.338","5.338","0.89%"
"10/30/2023","5.291","5.318","5.318","5.291","-0.77%"
"10/27/2023","5.332","5.302","5.332","5.302","0.66%"
"10/26/2023","5.297","5.344","5.344","5.301","-1.01%"
"10/25/2023","5.351","5.351","5.351","5.351","-0.06%"
"10/24/2023","5.354","5.354","5.354","5.350","-0.65%"
"10/23/2023","5.389","5.389","5.389","5.389","0.50%"
"10/20/2023","5.362","5.358","5.362","5.358","0.58%"
"10/19/2023","5.331","5.344","5.344","5.331","-0.15%"
"10/18/2023","5.339","5.347","5.347","5.339","-0.13%"
"10/17/2023","5.346","5.346","5.346","5.346","0.28%"
"10/16/2023","5.331","5.335","5.335","5.331","-0.43%"
"10/13/2023","5.354","5.337","5.354","5.337","0.43%"
"10/12/2023","5.331","5.344","5.344","5.331","-0.22%"
"10/11/2023","5.343","5.343","5.343","5.343","-0.13%"
"10/10/2023","5.350","5.363","5.363","5.350","0.30%"
"10/09/2023","5.334","5.347","5.347","5.334","-0.11%"
"10/06/2023","5.340","5.369","5.369","5.348","-0.28%"
"10/05/2023","5.355","5.368","5.368","5.360","-0.45%"
"10/04/2023","5.379","5.371","5.379","5.371","0.09%"
"10/03/2023","5.374","5.361","5.369","5.361","-0.13%"
"10/02/2023","5.381","5.385","5.385","5.381","-0.15%"
"09/29/2023","5.389","5.364","5.389","5.364","0.04%"
"09/28/2023","5.387","5.367","5.387","5.367","0.64%"
"09/27/2023","5.353","5.353","5.353","5.353","-0.82%"
"09/26/2023","5.397","5.384","5.393","5.384","-0.09%"
"09/25/2023","5.402","5.393","5.402","5.393","0.58%"
"09/22/2023","5.371","5.371","5.371","5.371","0.26%"
"09/21/2023","5.357","5.552","5.552","5.357","-2.86%"
"09/20/2023","5.515","5.486","5.536","5.482","-1.15%"
"09/19/2023","5.579","5.554","5.579","5.554","1.18%"
"09/18/2023","5.514","5.536","5.536","5.514","-0.29%"
"09/15/2023","5.530","5.504","5.530","5.504","0.75%"
"09/14/2023","5.489","5.459","5.489","5.459","0.75%"
"09/13/2023","5.448","5.494","5.494","5.452","-0.57%"
"09/12/2023","5.479","5.487","5.487","5.479","-0.87%"
"09/11/2023","5.527","5.549","5.549","5.527","0.02%"
"09/08/2023","5.526","5.530","5.535","5.526","-0.09%"
"09/07/2023","5.531","5.518","5.531","5.506","0.13%"
"09/06/2023","5.524","5.553","5.553","5.524","-0.61%"
"09/05/2023","5.558","5.558","5.558","5.558","0.07%"
"09/04/2023","5.554","5.549","5.554","5.549","0.74%"
"09/01/2023","5.513","5.530","5.530","5.513","-0.33%"
"08/31/2023","5.531","5.565","5.565","5.536","-0.86%"
"08/30/2023","5.579","5.579","5.579","5.579","0.96%"
"08/29/2023","5.526","5.485","5.526","5.485","0.91%"
"08/28/2023","5.476","5.487","5.756","5.476","-0.20%"
"08/25/2023","5.487","5.487","5.487","5.487","-1.17%"
"08/24/2023","5.552","5.540","5.552","5.540","0.13%"
"08/23/2023","5.545","5.520","5.545","5.515","-0.02%"
"08/22/2023","5.546","5.554","5.554","5.542","0.67%"
"08/21/2023","5.509","5.500","5.509","5.500","0.33%"
"08/18/2023","5.491","5.513","5.513","5.491","-0.34%"
"08/17/2023","5.510","5.497","5.506","5.497","0.44%"
"08/16/2023","5.486","5.486","5.486","5.486","0.05%"
"08/15/2023","5.483","5.479","5.500","5.479","0.99%"
"08/14/2023","5.429","5.420","5.429","5.420","0.84%"
"08/11/2023","5.384","5.384","5.384","5.384","0.11%"
"08/10/2023","5.378","5.408","5.408","5.378","-0.59%"
"08/09/2023","5.410","5.410","5.410","5.410","0.04%"
"08/08/2023","5.408","5.404","5.408","5.404","0.86%"
"08/07/2023","5.362","5.362","5.362","5.362","0.15%"
"08/04/2023","5.354","5.371","5.371","5.354","0.11%"
"08/03/2023","5.348","5.429","5.433","5.348","-1.60%"
"08/02/2023","5.435","5.448","5.452","5.435","-0.20%"
"08/01/2023","5.446","5.446","5.446","5.446","-0.02%"
"07/31/2023","5.447","5.447","5.447","5.447","1.02%"
"07/28/2023","5.392","5.401","5.401","5.392","-0.22%"
"07/27/2023","5.404","5.404","5.404","5.404","-0.18%"
"07/26/2023","5.414","5.402","5.414","5.402","0.33%"
"07/25/2023","5.396","5.400","5.400","5.400","-2.30%"
"07/24/2023","5.523","5.523","5.523","5.523","0.02%"
"07/21/2023","5.522","5.504","5.522","5.500","0.29%"
"07/20/2023","5.506","5.501","5.506","5.501","1.14%"
"07/19/2023","5.444","5.503","5.503","5.444","-0.87%"
"07/18/2023","5.492","5.500","5.500","5.492","1.40%"
"07/17/2023","5.416","5.425","5.425","5.416","0.20%"
"07/14/2023","5.405","5.384","5.405","5.384","0.26%"
"07/13/2023","5.391","5.382","5.391","5.382","0.19%"
"07/12/2023","5.381","5.381","5.381","5.381","0.11%"
"07/11/2023","5.375","5.375","5.375","5.375","1.07%"
"07/10/2023","5.318","5.318","5.318","5.318","-0.82%"
"07/07/2023","5.362","5.285","5.362","5.280","1.23%"
"07/06/2023","5.297","5.331","5.357","5.280","-0.08%"
"07/05/2023","5.301","5.288","5.330","5.288","0.34%"
"07/04/2023","5.283","5.283","5.333","5.242","0.86%"
"07/03/2023","5.238","5.242","5.286","5.202","1.08%"
"06/30/2023","5.182","5.190","5.233","5.177","-0.10%"
"06/29/2023","5.187","5.182","5.225","5.144","0.56%"
"06/28/2023","5.158","5.238","5.275","5.158","-1.28%"
"06/27/2023","5.225","5.283","5.325","5.208","-2.65%"
"06/26/2023","5.367","5.335","5.411","5.291","1.47%"
"06/23/2023","5.289","5.306","5.405","5.285","0.57%"
"06/22/2023","5.259","4.698","5.301","4.656","12.61%"
"06/21/2023","4.670","5.254","5.275","4.645","-5.12%"
"06/20/2023","4.922","4.922","4.967","4.901","0.37%"
"06/19/2023","4.904","4.891","4.904","4.882","-0.06%"
"06/16/2023","4.907","4.898","4.898","4.877","0.18%"
"06/15/2023","4.898","4.876","4.898","4.868","-0.14%"
"06/14/2023","4.905","4.864","4.905","4.859","0.51%"
"06/13/2023","4.880","4.909","4.942","4.884","0.06%"
"06/12/2023","4.877","4.860","4.904","4.860","0.18%"
"06/09/2023","4.868","4.791","4.894","4.791","1.97%"
"06/08/2023","4.774","4.774","4.796","4.774","-0.89%"
"06/07/2023","4.817","4.809","4.817","4.792","-0.27%"
"06/06/2023","4.830","4.822","4.851","4.822","-0.70%"
"06/05/2023","4.864","4.859","4.864","4.859","0.27%"
"06/02/2023","4.851","4.838","4.855","4.825","0.62%"
"06/01/2023","4.821","4.800","4.838","4.788","-0.19%"
"05/31/2023","4.830","4.814","4.834","4.814","-0.06%"
"05/30/2023","4.833","4.842","4.855","4.833","1.13%"
"05/29/2023","4.779","4.722","4.821","4.705","-0.33%"
"05/26/2023","4.795","4.722","4.821","4.705","1.05%"
"05/25/2023","4.745","4.715","4.736","4.690","0.79%"
"05/24/2023","4.708","4.708","4.729","4.708","1.49%"
"05/23/2023","4.639","4.627","4.639","4.619","0.89%"
"05/22/2023","4.598","4.593","4.598","4.593","0.48%"
"05/19/2023","4.576","4.559","4.576","4.559","0.11%"
"05/18/2023","4.571","4.579","4.579","4.571","0.22%"
"05/17/2023","4.561","4.561","4.561","4.561","-0.89%"
"05/16/2023","4.602","4.602","4.602","4.602","1.08%"
"05/15/2023","4.553","4.540","4.553","4.540","1.58%"
"05/12/2023","4.482","4.473","4.482","4.473","0.29%"
"05/11/2023","4.469","4.469","4.469","4.469","-0.20%"
"05/10/2023","4.478","4.469","4.478","4.469","-0.69%"
"05/09/2023","4.509","4.487","4.509","4.487","2.43%"
"05/08/2023","4.402","4.402","4.402","4.402","-1.21%"
"05/05/2023","4.456","4.456","4.456","4.456","0.27%"
"05/04/2023","4.444","4.444","4.444","4.444","-1.11%"
"05/03/2023","4.494","4.553","4.553","4.494","-0.93%"
"05/02/2023","4.536","4.514","4.536","4.514","1.91%"
"05/01/2023","4.451","4.439","4.452","4.439","-0.02%"
"04/28/2023","4.452","4.439","4.452","4.439","0.18%"
"04/27/2023","4.444","4.423","4.444","4.423","0.86%"
"04/26/2023","4.406","4.419","4.419","4.406","-1.70%"
"04/25/2023","4.482","4.482","4.482","4.482","3.27%"
"04/24/2023","4.340","4.340","4.340","4.340","-0.80%"
"04/21/2023","4.375","4.379","4.379","4.375","-0.41%"
"04/20/2023","4.393","4.469","4.469","4.393","-1.99%"
"04/19/2023","4.482","4.411","4.482","4.411","3.25%"
"04/18/2023","4.341","4.382","4.382","4.341","0.53%"
"04/17/2023","4.318","4.309","4.318","4.309","0.98%"
"04/14/2023","4.276","4.315","4.315","4.276","-0.83%"
"04/13/2023","4.312","4.312","4.312","4.312","0.23%"
"04/12/2023","4.302","4.302","4.302","4.302","-0.44%"
"04/11/2023","4.321","4.294","4.321","4.294","0.96%"
"04/10/2023","4.280","4.283","4.283","4.280","-0.49%"
"04/07/2023","4.301","4.301","4.301","4.301","0.42%"
"04/06/2023","4.283","4.283","4.283","4.283","0.26%"
"04/05/2023","4.272","4.272","4.272","4.272","-0.35%"
"04/04/2023","4.287","4.287","4.287","4.287","4.31%"
"04/03/2023","4.110","4.110","4.110","4.110","0.02%"
"03/31/2023","4.109","4.105","4.109","4.105","0.00%"
"03/30/2023","4.109","4.109","4.109","4.109","0.10%"
"03/29/2023","4.105","4.105","4.105","4.105","-0.19%"
"03/28/2023","4.113","4.113","4.113","4.113","-2.05%"
"03/27/2023","4.199","4.168","4.199","4.168","-2.30%"
"03/24/2023","4.298","4.311","4.311","4.298","-0.32%"
"03/23/2023","4.312","4.312","4.312","4.312","-0.53%"
"03/22/2023","4.335","4.193","4.335","4.193","6.35%"
"03/21/2023","4.076","4.043","4.076","4.043","1.14%"
"03/20/2023","4.030","4.061","4.061","4.030","-0.91%"
"03/17/2023","4.067","4.067","4.067","4.067","-0.20%"
"03/16/2023","4.075","4.084","4.084","4.075","-0.22%"
"03/15/2023","4.084","4.101","4.101","4.084","-3.61%"
"03/14/2023","4.237","4.237","4.237","4.237","3.09%"
"03/13/2023","4.110","4.181","4.181","4.110","-1.53%"
"03/10/2023","4.174","4.186","4.186","4.174","-0.26%"
"03/09/2023","4.185","4.190","4.190","4.185","-0.88%"
"03/08/2023","4.222","4.180","4.222","4.180","1.73%"
"03/07/2023","4.150","4.150","4.150","4.150","-0.10%"
"03/06/2023","4.154","4.140","4.154","4.140","0.27%"
"03/03/2023","4.143","4.130","4.143","4.130","1.64%"
"03/02/2023","4.076","4.113","4.113","4.076","-1.00%"
"03/01/2023","4.117","4.109","4.117","4.109","0.71%"
"02/28/2023","4.088","4.076","4.088","4.076","0.76%"
"02/27/2023","4.057","3.871","4.057","3.871","4.37%"
"02/24/2023","3.887","3.887","3.887","3.887","-1.99%"
"02/23/2023","3.966","3.966","3.966","3.966","-1.07%"
"02/22/2023","4.009","4.038","4.038","4.009","-0.52%"
"02/21/2023","4.030","4.010","4.030","4.010","0.65%"
"02/20/2023","4.004","3.999","4.004","3.990","-0.17%"
"02/17/2023","4.011","3.994","4.011","3.994","0.93%"
"02/16/2023","3.974","3.987","3.987","3.974","-0.65%"
"02/15/2023","4.000","4.013","4.013","4.000","-0.25%"
"02/14/2023","4.010","3.997","4.010","3.997","0.12%"
"02/13/2023","4.005","3.983","4.005","3.983","0.68%"
"02/10/2023","3.978","3.978","3.978","3.978","-0.69%"
"02/09/2023","4.005","4.005","4.005","4.005","0.21%"
"02/08/2023","3.997","3.997","3.997","3.997","0.58%"
"02/07/2023","3.974","3.982","3.982","3.974","0.00%"
"02/06/2023","3.974","3.992","3.992","3.974","-0.63%"
"02/03/2023","3.999","3.974","3.999","3.974","1.99%"
"02/02/2023","3.921","3.925","3.925","3.921","-0.98%"
"02/01/2023","3.960","3.948","3.960","3.948","0.38%"
"01/31/2023","3.945","3.949","3.949","3.945","-0.03%"
"01/30/2023","3.946","3.915","3.946","3.915","1.96%"
"01/27/2023","3.870","3.870","3.870","3.870","-0.62%"
"01/26/2023","3.894","3.868","3.894","3.868","1.04%"
"01/25/2023","3.854","3.854","3.854","3.854","0.36%"
"01/24/2023","3.840","3.857","3.857","3.840","0.10%"
"01/23/2023","3.836","3.920","3.920","3.836","-1.64%"
"01/20/2023","3.900","3.900","3.900","3.900","0.28%"
"01/19/2023","3.889","3.889","3.889","3.889","-0.49%"
"01/18/2023","3.908","3.904","3.925","3.904","-0.05%"
"01/17/2023","3.910","3.877","3.910","3.877","1.51%"
"01/16/2023","3.852","3.826","3.852","3.826","0.89%"
"01/13/2023","3.818","3.809","3.818","3.809","0.37%"
"01/12/2023","3.804","3.808","3.808","3.804","-0.29%"
"01/11/2023","3.815","3.807","3.815","3.807","0.24%"
"01/10/2023","3.806","3.761","3.806","3.761","8.74%"
"01/09/2023","3.500","3.476","3.500","3.476","-1.41%"
"01/06/2023","3.550","3.452","3.550","3.452","2.60%"
"01/05/2023","3.460","3.451","3.460","3.451","0.29%"
"01/04/2023","3.450","3.450","3.450","3.450","-0.46%"
"01/03/2023","3.466","3.310","3.466","3.310","1.58%"
"01/02/2023","3.412","3.412","3.412","3.412","-0.90%"
"12/30/2022","3.443","3.349","3.511","3.349","2.93%"
"12/29/2022","3.345","3.589","3.589","3.505","-5.64%"
"12/28/2022","3.545","3.468","3.545","3.468","3.47%"
"12/27/2022","3.426","3.426","3.426","3.426","0.00%"
"12/26/2022","3.426","3.426","3.426","3.426","-0.75%"
"12/23/2022","3.452","3.452","3.452","3.452","-1.03%"
"12/22/2022","3.488","3.480","3.488","3.480","2.86%"
"12/21/2022","3.391","3.391","3.391","3.391","0.03%"
"12/20/2022","3.390","3.390","3.390","3.390","3.96%"
"12/19/2022","3.261","3.261","3.261","3.261","-0.73%"
"12/16/2022","3.285","3.285","3.285","3.285","-0.90%"
"12/15/2022","3.315","3.315","3.315","3.315","0.24%"
"12/14/2022","3.307","3.349","3.349","3.307","-1.25%"
"12/13/2022","3.349","3.349","3.349","3.349","0.39%"
"12/12/2022","3.336","3.336","3.336","3.336","0.76%"
"12/09/2022","3.311","3.311","3.311","3.311","0.52%"
"12/08/2022","3.294","3.294","3.294","3.294","0.09%"
"12/07/2022","3.291","3.291","3.291","3.291","0.00%"
"12/06/2022","3.291","3.291","3.291","3.291","2.01%"
"12/05/2022","3.226","3.226","3.226","3.226","-0.77%"
"12/02/2022","3.251","3.251","3.251","3.251","0.74%"
"12/01/2022","3.227","3.227","3.227","3.227","-0.15%"
"11/30/2022","3.232","3.232","3.232","3.232","2.15%"
"11/29/2022","3.164","3.164","3.164","3.164","1.25%"
"11/28/2022","3.125","3.125","3.125","3.125","0.61%"
"11/25/2022","3.106","3.106","3.106","3.106","-0.51%"
"11/24/2022","3.122","3.122","3.122","3.122","1.00%"
"11/23/2022","3.091","3.091","3.091","3.091","0.19%"
"11/22/2022","3.085","3.085","3.085","3.085","0.00%"
"11/21/2022","3.085","3.085","3.085","3.085","2.97%"
"11/18/2022","2.996","2.996","2.996","2.996","-4.80%"
"11/17/2022","3.147","3.147","3.147","3.147","5.96%"
"11/16/2022","2.970","2.970","2.970","2.970","0.99%"
"11/15/2022","2.941","2.941","2.941","2.941","0.96%"
"11/14/2022","2.913","2.913","2.913","2.913","-2.90%"
"11/11/2022","3.000","3.000","3.000","3.000","1.73%"
"11/10/2022","2.949","2.949","2.949","2.949","3.80%"
"11/09/2022","2.841","2.874","2.874","2.841","1.28%"
"11/08/2022","2.805","2.838","2.838","2.805","-0.57%"
"11/07/2022","2.821","2.856","2.856","2.821","-0.77%"
"11/04/2022","2.843","2.843","2.843","2.843","0.25%"
"11/03/2022","2.836","2.827","2.836","2.798","2.38%"
"11/02/2022","2.770","2.804","2.804","2.770","1.58%"
"11/01/2022","2.727","2.752","2.756","2.727","1.07%"
"10/31/2022","2.698","2.702","2.702","2.698","-4.53%"
"10/28/2022","2.826","2.826","2.826","2.826","-0.91%"
"10/27/2022","2.852","2.852","2.852","2.852","0.96%"
"10/26/2022","2.825","2.825","2.825","2.825","-2.18%"
"10/25/2022","2.888","2.888","2.888","2.888","-0.10%"
